CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_missing,is_order_count_missing,hour_spend_missing,is_day_since_last_order_missing,is_order_amount_hike_missing,is_coupon_used_missing,is_warehouse_to_home_missing,is_tenure_missing,is_hour_spend_missing
50988,1,1.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,148.55,False,False,False,False,False,False,False,False,False
50989,0,5.0,Computer,1,6.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,140.87,False,False,False,False,False,False,False,False,False
50990,0,21.0,Mobile Phone,1,-1.0,UPI,Female,3.0,3,Mobile Phone,5,Married,9,0,12.0,7.0,7.0,6.0,123.66999999999999,False,False,False,False,False,False,True,False,False
50991,0,7.0,Mobile Phone,1,13.0,Credit Card,Male,-1.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,129.72,False,False,True,False,False,False,False,False,True
50992,0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,-1.0,2.0,2.0,13.0,295.86,False,False,False,False,True,False,False,False,False
50993,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,1.0,2.0,1.0,154.84,False,False,False,False,False,False,False,False,False
50994,0,-1.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,2,0,21.0,1.0,1.0,0.0,120.61000000000001,True,False,False,False,False,False,False,True,False
50995,0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.24,False,False,False,False,False,False,False,False,False
50996,0,11.0,Mobile Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,0.0,1.0,2.0,141.98,False,False,False,False,False,False,False,False,False
50997,0,9.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,False,False,False,False,False,False,False,False,False
50998,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,False,False,False,False,False,False,False,False,False
50999,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,1.0,1.0,4.0,161.42,False,False,False,False,False,False,False,False,False
51000,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,4.0,7.0,6.0,182.37,False,False,False,False,False,False,False,False,False
51001,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,0.0,1.0,3.0,188.53,False,False,False,False,False,False,False,False,False
51002,0,23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3,Others,3,Married,5,1,-1.0,0.0,1.0,0.0,293.31,False,False,False,False,True,False,False,False,False
51003,0,-1.0,Mobile Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,2.0,120.72999999999999,True,False,False,False,False,False,False,True,False
51004,0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,1.0,1.0,2.0,155.62,False,False,False,False,False,False,False,False,False
51005,0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,-1.0,1.0,1.0,1.0,296.13,False,False,False,False,True,False,False,False,False
51006,0,8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134.07,False,False,False,False,False,False,False,False,False
51007,0,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,2.0,7.0,7.0,150.63,False,False,False,False,False,False,False,False,False
51008,0,13.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,False,False,False,False,False,False,False,False,False
51009,0,16.0,Mobile Phone,1,33.0,Cash on Delivery,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,False,False,False,False,False,False,False,False,False
51010,0,8.0,Mobile Phone,1,13.0,Debit Card,Male,-1.0,4,Mobile Phone,1,Married,2,0,18.0,1.0,1.0,1.0,126.9,False,False,True,False,False,False,False,False,True
51011,0,19.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,0.0,1.0,12.0,275.67,False,False,False,False,False,True,False,False,False
51012,1,0.0,Mobile Phone,1,-1.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,False,False,False,False,False,False,True,False,False
51013,0,0.0,Computer,1,32.0,UPI,Female,-1.0,4,Mobile Phone,3,Married,2,1,14.0,0.0,1.0,3.0,128.14,False,False,True,False,False,False,False,False,True
51014,0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,3.0,12.0,3.0,212.45,False,False,False,True,False,False,False,False,False
51015,0,5.0,Mobile Phone,1,11.0,UPI,Female,2.0,1,Mobile Phone,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,False,False,False,False,False,False,False,False,False
51016,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,0.0,1.0,10.0,290.49,False,False,False,False,False,True,False,False,False
51017,0,-1.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,1.0,121.41,True,False,False,False,False,False,False,True,False
51018,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,1.0,1.0,4.0,157.69,False,False,False,False,False,False,False,False,False
51019,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,0.0,4.0,5.0,143.85,False,False,False,False,False,False,False,False,False
51020,0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,0.0,1.0,3.0,153.32,False,False,False,False,False,False,False,False,False
51021,0,9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,False,False,False,False,False,False,False,False,False
51022,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,5.0,7.0,2.0,147.24,False,False,False,False,False,False,False,False,False
51023,0,22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,14.0,0.0,1.0,4.0,132.11,False,False,False,False,False,False,False,False,False
51024,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,4.0,7.0,7.0,153.77,False,False,False,False,False,False,False,False,False
51025,0,0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,False,False,False,False,False,False,False,False,False
51026,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08,False,False,False,False,False,False,False,False,False
51027,0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,0.0,False,False,False,False,False,False,False,False,False
51028,0,0.0,Mobile Phone,1,11.0,Credit Card,Male,-1.0,3,Mobile Phone,1,Single,2,0,18.0,1.0,2.0,2.0,131.17,False,False,True,False,False,False,False,False,True
51029,1,-1.0,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,1,12.0,0.0,1.0,0.0,115.69,True,False,False,False,False,False,False,True,False
51030,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,-1.0,1.0,1.0,0.0,296.58,False,False,False,False,True,False,False,False,False
51031,0,12.0,Mobile Phone,1,9.0,Credit Card,Male,-1.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,False,False,True,False,False,False,False,False,True
51032,0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,1.0,14.0,12.0,204.35,False,False,False,False,False,False,False,False,False
51033,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48,False,False,False,False,False,False,False,False,False
51034,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,False,False,False,False,False,False,False,False,False
51035,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,False,False,False,False,False,False,False,False,False
51036,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,2.0,3.0,9.0,157.7,False,False,False,False,False,False,False,False,False
51037,0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,1.0,1.0,2.0,177.56,False,False,False,False,False,False,False,False,False
51038,1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,4.0,6.0,0.0,203.06,False,False,False,False,False,False,False,False,False
51039,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139.36,False,False,False,False,False,False,False,False,False
51040,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179.45,False,False,False,False,False,False,False,False,False
51041,0,17.0,Computer,2,6.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,False,False,False,False,False,False,False,False,False
51042,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,2.0,0.0,2.0,252.01999999999998,False,True,False,False,False,False,False,False,False
51043,1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,1.0,2.0,2.0,154.4,False,False,False,False,False,False,False,False,False
51044,0,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,137.6,False,False,False,False,False,False,False,False,False
51045,0,0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,False,False,False,False,False,False,False,False,False
51046,0,0.0,Computer,1,-1.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,3,0,13.0,0.0,1.0,2.0,125.80000000000001,False,False,False,False,False,False,True,False,False
51047,1,-1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,True,False,False,False,False,False,False,True,False
51048,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,False,False,False,False,False,False,False,False,False
51049,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,False,False,False,False,False,False,False,False,False
51050,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152.06,False,False,False,False,False,False,False,False,False
51051,0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,False,False,False,False,False,False,False,False,False
51052,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,0.0,1.0,2.0,264.13,False,False,False,False,False,True,False,False,False
51053,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,0.0,11.0,232.69,False,True,False,False,False,False,False,False,False
51054,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,-1.0,3,Mobile Phone,3,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001,False,False,True,False,False,False,False,False,True
51055,0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,7.0,7.0,9.0,154.33,False,False,False,False,False,False,False,False,False
51056,0,-1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,True,False,False,False,False,False,False,True,False
51057,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,1.0,0.0,12.0,239.66000000000003,False,True,False,False,False,False,False,False,False
51058,0,9.0,Computer,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,1.0,1.0,2.0,143.74,False,False,False,False,False,False,False,False,False
51059,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,1.0,1.0,4.0,168.42,False,False,False,False,False,False,False,False,False
51060,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,0.0,4.0,7.0,274.26,False,False,False,False,False,True,False,False,False
51061,0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,0.0,6.0,11.0,276.03,False,False,False,False,False,True,False,False,False
51062,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,3.0,6.0,7.0,145.81,False,False,False,False,False,False,False,False,False
51063,0,11.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,2.0,2.0,9.0,147.35,False,False,False,False,False,False,False,False,False
51064,0,2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,False,False,False,False,False,False,False,False,False
51065,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,False,False,False,False,False,False,False,False,False
51066,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7,False,False,False,False,False,False,False,False,False
51067,0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,False,False,False,False,False,False,False,False,False
51068,0,22.0,Mobile Phone,1,-1.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,1.0,2.0,2.0,125.87,False,False,False,False,False,False,True,False,False
51069,0,11.0,Computer,1,-1.0,Credit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,22.0,1.0,3.0,3.0,124.4,False,False,False,False,False,False,True,False,False
51070,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,0.0,0.0,2.0,259.72,False,True,False,False,False,False,False,False,False
51071,0,22.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,0.0,0.0,253.79000000000002,False,True,False,False,False,False,False,False,False
51072,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,False,False,False,False,False,False,False,False,False
51073,0,0.0,Mobile Phone,3,15.0,Debit Card,Male,-1.0,3,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,False,False,True,False,False,False,False,False,True
51074,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,False,False,False,False,False,False,False,False,False
51075,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,False,False,False,False,False,False,False,False,False
51076,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,False,False,False,False,False,False,False,False,False
51077,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,False,False,False,False,False,False,False,False,False
51078,0,11.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,False,False,False,False,False,False,False,False,False
51079,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,False,False,False,False,False,False,False,False,False
51080,1,11.0,Computer,3,-1.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,4.0,7.0,7.0,126.55000000000001,False,False,False,False,False,False,True,False,False
51081,1,-1.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,1.0,1.0,0.0,113.93,True,False,False,False,False,False,False,True,False
51082,0,0.0,Computer,1,-1.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,20.0,5.0,5.0,7.0,125.69999999999999,False,False,False,False,False,False,True,False,False
51083,0,28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,False,False,False,False,False,False,False,False,False
51084,0,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,4.0,4.0,13.0,139.86,False,False,False,False,False,False,False,False,False
51085,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.82999999999998,False,False,False,False,False,False,False,False,False
51086,0,-1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,18.0,2.0,2.0,13.0,120.28,True,False,False,False,False,False,False,True,False
51087,0,10.0,Computer,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,3.0,195.25,False,False,False,False,False,False,False,False,False
51088,0,7.0,Mobile Phone,1,25.0,Debit Card,Female,-1.0,4,Mobile Phone,1,Married,2,0,12.0,3.0,8.0,7.0,129.29,False,False,True,False,False,False,False,False,True
51089,1,-1.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,True,False,False,False,False,False,False,True,False
51090,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,6.0,6.0,7.0,178.79,False,False,False,False,False,False,False,False,False
51091,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,False,False,False,False,False,False,False,False,False
51092,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,0.0,8.0,8.0,178.47,False,False,False,False,False,False,False,False,False
51093,0,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,False,False,False,False,False,False,False,False,False
51094,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,6.0,8.0,7.0,192.41,False,False,False,False,False,False,False,False,False
51095,0,2.0,Mobile Phone,1,15.0,Credit Card,Female,-1.0,3,Mobile Phone,3,Married,10,0,17.0,1.0,1.0,2.0,129.74,False,False,True,False,False,False,False,False,True
51096,0,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145.02,False,False,False,False,False,False,False,False,False
51097,0,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,3.0,14.0,4.0,207.48000000000002,False,False,False,False,False,False,False,False,False
51098,1,-1.0,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001,True,False,False,False,False,False,False,True,False
51099,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,1.0,14.0,3.0,229.36,False,False,False,True,False,False,False,False,False
51100,0,-1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,15.0,0.0,1.0,2.0,123.05000000000001,True,False,False,False,False,False,False,True,False
51101,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,0.0,8.0,6.0,267.04,False,False,False,False,False,True,False,False,False
51102,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,False,False,False,False,False,False,False,False,False
51103,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,3.0,134.77,False,False,False,False,False,False,False,False,False
51104,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,False,False,False,False,False,False,False,False,False
51105,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,0.0,1.0,0.0,165.16,False,False,False,False,False,False,False,False,False
51106,0,0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,False,False,False,False,False,False,False,False,False
51107,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,False,False,False,False,False,False,False,False,False
51108,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,7.0,168.83,False,False,False,False,False,False,False,False,False
51109,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,-1.0,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,False,False,True,False,False,False,False,False,True
51110,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,False,False,False,False,False,False,False,False,False
51111,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,False,False,False,False,False,False,False,False,False
51112,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,2.0,2.0,2.0,161.34,False,False,False,False,False,False,False,False,False
51113,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,False,False,False,False,False,False,False,False,False
51114,0,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,2.0,132.95,False,False,False,False,False,False,False,False,False
51115,0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,4.0,152.38,False,False,False,False,False,False,False,False,False
51116,0,12.0,Computer,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,3.0,5.0,8.0,164.72,False,False,False,False,False,False,False,False,False
51117,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,1.0,1.0,2.0,196.1,False,False,False,False,False,False,False,False,False
51118,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,-1.0,1.0,12.0,8.0,298.33,False,False,False,False,True,False,False,False,False
51119,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,False,False,False,False,False,False,False,False,False
51120,0,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68,False,False,False,False,False,False,False,False,False
51121,0,-1.0,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,1.0,2.0,1.0,121.44999999999999,True,False,False,False,False,False,False,True,False
51122,1,-1.0,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,1,Married,7,0,11.0,1.0,1.0,2.0,121.80000000000001,True,False,False,False,False,False,False,True,False
51123,0,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,0.0,1.0,2.0,183.46,False,False,False,False,False,False,False,False,False
51124,0,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,1.0,1.0,4.0,134.45,False,False,False,False,False,False,False,False,False
51125,1,0.0,Mobile Phone,3,15.0,E wallet,Female,-1.0,5,Mobile Phone,4,Single,2,0,13.0,1.0,2.0,2.0,127.6,False,False,True,False,False,False,False,False,True
51126,0,2.0,Computer,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,0.0,1.0,2.0,162.94,False,False,False,False,False,False,False,False,False
51127,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,0.0,1.0,7.0,171.4,False,False,False,False,False,False,False,False,False
51128,0,7.0,Mobile Phone,1,8.0,Credit Card,Male,-1.0,1,Mobile Phone,1,Married,1,1,14.0,0.0,1.0,2.0,129.32,False,False,True,False,False,False,False,False,True
51129,0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,0.0,1.0,7.0,151.47,False,False,False,False,False,False,False,False,False
51130,0,22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,False,False,False,False,False,False,False,False,False
51131,1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,0.0,1.0,0.0,185.64,False,False,False,False,False,False,False,False,False
51132,0,11.0,Computer,1,-1.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,False,False,False,False,False,False,True,False,False
51133,1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,1.0,1.0,0.0,181.61,False,False,False,False,False,False,False,False,False
51134,0,-1.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,2,0,13.0,0.0,1.0,0.0,121.09,True,False,False,False,False,False,False,True,False
51135,0,0.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,False,False,False,False,False,False,False,False,False
